<number of tasks>
193
<mated-station number>
10
<task times>
1 96
2 276
3 36
4 168
5 60
6 96
7 240
8 180
9 168
10 168
11 156
12 336
13 144
14 144
15 204
16 204
17 312
18 120
19 168
20 432
21 240
22 72
23 132
24 204
25 204
26 240
27 240
28 240
29 120
30 72
31 180
32 108
33 276
34 132
35 288
36 84
37 180
38 132
39 96
40 264
41 180
42 120
43 132
44 144
45 144
46 252
47 252
48 348
49 180
50 264
51 180
52 720
53 444
54 132
55 36
56 90
57 360
58 78
59 48
60 168
61 204
62 204
63 96
64 132
65 132
66 84
67 240
68 156
69 84
70 288
71 456
72 252
73 1284
74 1044
75 516
76 912
77 144
78 120
79 168
80 312
81 384
82 132
83 120
84 144
85 96
86 60
87 90
88 162
89 96
90 162
91 174
92 150
93 90
94 234
95 390
96 102
97 120
98 264
99 198
100 144
101 660
102 132
103 120
104 300
105 120
106 384
107 168
108 132
109 168
110 300
111 60
112 120
113 264
114 300
115 468
116 300
117 180
118 384
119 420
120 60
121 204
122 300
123 156
124 144
125 204
126 1500
127 960
128 336
129 96
130 84
131 120
132 120
133 180
134 180
135 168
136 300
137 204
138 204
139 60
140 228
141 96
142 132
143 204
144 48
145 60
146 60
147 180
148 144
149 48
150 48
151 96
152 36
153 48
154 120
155 696
156 120
157 336
158 180
159 180
160 540
161 564
162 180
163 180
164 240
165 240
166 720
167 96
168 96
169 84
170 180
171 132
172 120
173 180
174 264
175 132
176 540
177 120
178 60
179 60
180 120
181 48
182 60
183 264
184 60
185 60
186 180
187 204
188 300
189 60
190 84
191 144
192 204
193 120
<task directions>
1 E
2 E
3 L
4 L
5 E
6 E
7 E
8 L
9 L
10 L
11 L
12 L
13 R
14 R
15 R
16 R
17 R
18 R
19 R
20 R
21 R
22 R
23 R
24 L
25 L
26 L
27 L
28 L
29 L
30 L
31 L
32 L
33 L
34 L
35 L
36 L
37 L
38 L
39 L
40 L
41 L
42 R
43 R
44 R
45 R
46 E
47 E
48 E
49 R
50 R
51 R
52 R
53 E
54 L
55 E
56 L
57 L
58 L
59 L
60 R
61 R
62 R
63 R
64 R
65 R
66 R
67 R
68 R
69 R
70 R
71 R
72 L
73 L
74 L
75 E
76 E
77 E
78 E
79 E
80 R
81 R
82 R
83 R
84 R
85 R
86 R
87 L
88 E
89 E
90 E
91 L
92 L
93 L
94 E
95 E
96 E
97 E
98 L
99 L
100 L
101 E
102 L
103 L
104 L
105 L
106 E
107 E
108 E
109 R
110 R
111 E
112 E
113 E
114 E
115 E
116 E
117 E
118 E
119 E
120 R
121 R
122 R
123 R
124 E
125 E
126 E
127 R
128 E
129 E
130 E
131 E
132 E
133 R
134 R
135 E
136 R
137 E
138 R
139 R
140 R
141 E
142 E
143 E
144 E
145 E
146 E
147 E
148 E
149 E
150 E
151 E
152 E
153 E
154 E
155 E
156 L
157 L
158 L
159 L
160 L
161 L
162 L
163 L
164 E
165 E
166 E
167 E
168 E
169 E
170 E
171 E
172 E
173 E
174 E
175 E
176 E
177 E
178 E
179 E
180 E
181 E
182 E
183 E
184 L
185 L
186 L
187 L
188 L
189 L
190 L
191 L
192 L
193 L
<precedence relations>
2,13
3,5
4,2
4,7
4,8
4,9
4,10
4,11
4,12
4,19
4,22
4,30
4,31
4,35
4,164
4,165
4,166
5,1
5,4
7,41
8,41
9,41
10,26
10,28
11,41
12,41
13,14
15,52
15,60
15,61
15,62
15,63
15,64
15,83
16,52
16,65
16,67
16,69
16,70
17,18
18,15
19,17
19,20
20,21
21,16
22,23
23,48
24,33
24,36
24,39
24,41
24,57
25,37
25,38
25,40
25,49
25,55
25,57
26,27
27,24
28,29
29,25
31,41
33,32
34,54
35,34
35,43
37,72
38,75
40,41
41,48
42,101
42,106
43,50
46,42
46,44
46,45
46,71
47,46
48,47
49,64
51,85
52,51
56,58
56,59
57,56
58,129
59,129
60,68
61,79
61,79
62,66
63,84
64,81
65,87
66,112
66,113
66,114
66,115
67,86
68,86
69,84
70,98
71,75
72,73
73,74
73,76
73,110
74,77
74,78
75,79
75,80
76,90
77,90
78,90
81,82
82,84
83,139
84,87
85,86
86,81
88,89
89,95
90,88
90,95
91,92
92,94
94,98
95,96
95,97
96,98
97,98
98,99
98,103
98,117
98,120
98,140
99,100
100,124
101,104
101,108
102,104
103,105
104,123
105,107
105,109
106,102
107,108
108,124
109,124
110,128
112,111
113,111
114,111
115,111
116,118
116,119
117,116
118,124
119,124
120,121
121,124
123,157
124,125
125,126
126,127
126,142
126,184
126,193
127,157
127,158
128,160
129,130
129,137
130,131
131,132
132,134
132,135
134,133
135,136
137,138
138,141
140,132
141,183
142,143
142,144
142,146
142,153
143,145
143,145
145,147
147,148
147,149
147,150
147,151
148,152
149,154
151,159
153,172
154,156
157,163
157,176
158,163
160,161
161,162
163,169
163,170
164,168
165,167
166,172
167,172
168,172
169,171
170,171
171,178
172,173
172,174
172,175
175,177
175,179
175,180
175,181
177,183
178,182
184,192
186,185
187,185
188,187
189,186
190,191
191,189
192,188
193,190
<end>
